Title: test opamp tran
Date: Sun Dec 14 00:07:37  2025
Command: ngspice-45.2, Build 
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 12684
Variables:
	0	time	time
	1	v(vout3)	voltage
	2	v(visr)	voltage
Values:
 0	0.000000000000000e+00
	2.911043848748155e-01
	3.000000000000000e-01

 1	1.000000000000000e-08
	2.911043848747101e-01
	3.000000000000000e-01

 2	2.000000000000000e-08
	2.911043848748689e-01
	3.000000000000000e-01

 3	4.000000000000000e-08
	2.911043848749998e-01
	3.000000000000000e-01

 4	8.000000000000000e-08
	2.911043848743281e-01
	3.000000000000000e-01

 5	1.600000000000000e-07
	2.911043848744765e-01
	3.000000000000000e-01

 6	3.200000000000000e-07
	2.911043848744330e-01
	3.000000000000000e-01

 7	6.400000000000000e-07
	2.911043848741734e-01
	3.000000000000000e-01

 8	1.000000000000000e-06
	2.911043848747649e-01
	3.000000000000000e-01

 9	1.000000100000000e-06
	2.916452125795890e-01
	3.199999999878466e-01

 10	1.000000300000000e-06
	2.926621961805069e-01
	3.600000000058914e-01

 11	1.000000700000000e-06
	2.947382486135833e-01
	4.399999999996294e-01

 12	1.000001000000000e-06
	2.963406083699688e-01
	5.000000000000000e-01

 13	1.000001080000000e-06
	2.964107876768696e-01
	5.000000000000000e-01

 14	1.000001240000000e-06
	2.965444037509923e-01
	5.000000000000000e-01

 15	1.000001560000000e-06
	2.966594276089386e-01
	5.000000000000000e-01

 16	1.000002200000000e-06
	2.966689676714664e-01
	5.000000000000000e-01

 17	1.000003480000000e-06
	2.966684164347788e-01
	5.000000000000000e-01

 18	1.000006040000000e-06
	2.966628689533540e-01
	5.000000000000000e-01

 19	1.000011160000000e-06
	2.966601638819004e-01
	5.000000000000000e-01

 20	1.000021400000001e-06
	2.966459130428737e-01
	5.000000000000000e-01

 21	1.000041880000001e-06
	2.966280914349257e-01
	5.000000000000000e-01

 22	1.000082840000002e-06
	2.965867716234432e-01
	5.000000000000000e-01

 23	1.000164760000004e-06
	2.965271495514399e-01
	5.000000000000000e-01

 24	1.000328600000009e-06
	2.964331007919995e-01
	5.000000000000000e-01

 25	1.000656280000018e-06
	2.963002135862134e-01
	5.000000000000000e-01

 26	1.001311640000036e-06
	2.958468237961155e-01
	5.000000000000000e-01

 27	1.002622360000072e-06
	2.936350399070909e-01
	5.000000000000000e-01

 28	1.005243800000145e-06
	2.858397734865468e-01
	5.000000000000000e-01

 29	1.010486680000290e-06
	2.685344646295845e-01
	5.000000000000000e-01

 30	1.020972440000579e-06
	2.423822290989562e-01
	5.000000000000000e-01

 31	1.032502470096879e-06
	2.299881937893335e-01
	5.000000000000000e-01

 32	1.040716008311462e-06
	2.441875473843143e-01
	5.000000000000000e-01

 33	1.048860057317839e-06
	2.658746061634105e-01
